,category,species,waterbody,lake,merge,datetime,date caught,time caught,year,weight lbs,length in,method,bait,time hour caught,state minimum length in,number_stocked,Average of CAL_Num/m3,Average of CALIM_Num/m3,Average of CYC_Num/m3,Average of CYCIM_Num/m3,Average of DAP_Num/m3,Average of NDAP_Num/m3,Average of PRED_Num/m3
3407,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,9/2/2001 10:35,9/2/2001,10:35:00,2001,16.32,30,Trolling,Silver Streak,10,24,1854331,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3408,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,11/15/2001 8:00,11/15/2001,8:00:00,2001,1.63,18.19,Still Fishing,Ice Fishing Jig,8,15,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3409,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,3/31/2001 11:00,3/31/2001,11:00:00,2001,1.48,17.5,Bait Casting,Spawn,11,15,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3410,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,4/16/2001 12:00,4/16/2001,12:00:00,2001,1.25,17.5,Still Fishing,Waxworm,12,15,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3411,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,4/16/2001 12:00,4/16/2001,12:00:00,2001,1.24,16,Still Fishing,Waxworm,12,15,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3412,Catch and Keep,round whitefish-menomine,Lake Huron,HU,lk_huron,11/15/2001 8:00,11/15/2001,8:00:00,2001,1.19,15.75,Still Fishing,Ice Fishing Jig,8,15,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3413,Catch and Keep,walleye,Lake Huron,HU,lk_huron,8/4/2001 9:47,8/4/2001,9:47:00,2001,11.59,30.5,Trolling,Silver Streak,9,29,23589415,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3414,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,10/11/2001 15:00,10/11/2001,15:00:00,2001,19.84,42,Trolling,Cow Bells,15,34,3271708,511.9806975,618.4704632,182.6365546,522.0102432,20.84918957,58.03340586,0.085276699
3415,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,9/15/2001 14:30,9/15/2001,14:30:00,2001,19.56,37,Trolling,Sucker,14,34,3271708,511.9806975,618.4704632,182.6365546,522.0102432,20.84918957,58.03340586,0.085276699
3416,Catch and Keep,round whitefish-menomine,Lake Superior,SU,lk_sup,6/13/2001 18:30,6/13/2001,18:30:00,2001,1.32,17,Still Fishing,Nightcrawler,18,15,0,511.9806975,618.4704632,182.6365546,522.0102432,20.84918957,58.03340586,0.085276699
3417,Catch and Release,brook trout,Lake Superior,SU,lk_sup,6/22/2001 15:00,6/22/2001,15:00:00,2001,4.01,18.5,Bait Casting,Spoon,15,15,319539,511.9806975,618.4704632,182.6365546,522.0102432,20.84918957,58.03340586,0.085276699
3418,Catch and Release,brook trout,Lake Superior,SU,lk_sup,6/22/2001 15:30,6/22/2001,15:30:00,2001,4.01,18,Spin Casting,Spoon,15,15,319539,511.9806975,618.4704632,182.6365546,522.0102432,20.84918957,58.03340586,0.085276699
3419,Catch and Keep,lake whitefish,Lake Michigan,MI,lk_mich,4/7/2001 17:30,4/7/2001,17:30:00,2001,7.81,29,Bait Casting,Spawn,17,23,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3420,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/21/2001 7:30,8/21/2001,7:30:00,2001,23.25,33.6,Trolling,Dreamweaver Spoon,7,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3421,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/26/2001 11:00,7/26/2001,11:00:00,2001,23.22,33,Trolling,Spoon,11,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3422,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/23/2001 0:00,7/23/2001,0:06:00,2001,18.8,40,Trolling,Silver Streak,0,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3423,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,6/25/2001 12:00,6/25/2001,12:00:00,2001,17.8,33,Trolling,Pro King,12,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3424,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/11/2001 8:00,7/11/2001,8:00:00,2001,17,33,Trolling,Spoon,8,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3425,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/23/2001 0:00,7/23/2001,0:06:00,2001,38,43,Trolling,Silver Streak,0,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3426,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/29/2001 14:00,7/29/2001,14:00:00,2001,30.75,38.75,Trolling,Homemade,14,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3427,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/18/2001 10:00,7/18/2001,10:00:00,2001,30.19,39.5,Trolling,Silver Streak,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3428,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/12/2001 16:45,7/12/2001,16:45:00,2001,29.74,42,Trolling,Dreamweaver,16,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3429,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/3/2001 10:00,8/3/2001,10:00:00,2001,28.23,39,Trolling,Spoon,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3430,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/27/2001 10:00,7/27/2001,10:00:00,2001,27.78,39,Trolling,Northport Nailer,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3431,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,8/27/2001 16:30,8/27/2001,16:30:00,2001,5.66,22,Bait Casting,Worm,16,21,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3432,Catch and Keep,chinook salmon,Lake Huron,HU,lk_huron,8/30/2001 10:30,8/30/2001,10:30:00,2001,27.75,41.5,Trolling,Spoon,10,39,5731282,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3433,Catch and Keep,bluegill,Lake Erie,ER,lk_erie,6/8/2001 17:00,6/8/2001,17:00:00,2001,1.06,10,Spin Casting,Nightcrawler,17,10,12545,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3434,Catch and Keep,rock bass,Lake Erie,ER,lk_erie,5/1/2001 18:00,5/1/2001,18:00:00,2001,1,11,Still Fishing,Unknown,18,11.5,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3435,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,7/8/2001 9:00,7/8/2001,9:00:00,2001,5.38,22,Drift Fishing,Nightcrawler,9,21,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3436,Catch and Keep,walleye,Lake Erie,ER,lk_erie,4/7/2001 15:00,4/7/2001,15:00:00,2001,12.94,31.25,Spin Casting,Hot N Tot Orange,15,29,23589415,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3437,Catch and Keep,yellow perch,Lake Erie,ER,lk_erie,11/15/2001 12:45,11/15/2001,12:45:00,2001,1.88,14.63,Still Fishing,Minnow,12,14,25350,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3438,Catch and Release,largemouth bass,Lake Erie,ER,lk_erie,7/2/2001 16:30,7/2/2001,16:30:00,2001,6.25,23.5,Bait Casting,Artificial Salamander,16,22,398,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3439,Catch and Release,northern pike,Lake Erie,ER,lk_erie,7/10/2001 10:00,7/10/2001,10:00:00,2001,21.3,40.25,Spin Casting,Rapala Husky Jerk,10,40,14541,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3440,Catch and Release,rock bass,Lake Erie,ER,lk_erie,4/2/2001 9:30,4/2/2001,9:30:00,2001,1.16,11.25,Spin Casting,Jig and Twister Tail,9,11.5,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3441,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/27/2001 10:00,6/27/2001,10:00:00,2001,5.66,27.25,Trolling,Bomber,10,21,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3442,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/24/2001 11:00,8/24/2001,11:00:00,2001,5.66,23.5,Drift Fishing,Minnow,11,21,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3443,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,4/15/2001 11:00,4/15/2001,11:00:00,2001,5.66,22.5,Spin Casting,Mepps Aglia,11,21,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3444,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,7/5/2001 12:45,7/5/2001,12:45:00,2001,5.66,22.5,Spin Casting,Spinner,12,21,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3445,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,4/15/2001 11:00,4/15/2001,11:00:00,2001,5.66,22.5,Spin Casting,Mepps Aglia,11,21,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3446,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/25/2001 13:00,8/25/2001,13:00:00,2001,5.66,22.25,Drift Fishing,Minnow,13,21,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3447,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/3/2001 19:30,8/3/2001,19:30:00,2001,5.66,21.63,Spin Casting,Pikie,19,21,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3448,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/7/2001 8:00,8/7/2001,8:00:00,2001,5.66,21,Trolling,Gotcha,8,21,0,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3449,Catch and Release,walleye,Lake Erie,ER,lk_erie,5/14/2001 9:00,5/14/2001,9:00:00,2001,11.83,31.13,Trolling,Nightcrawler,9,29,23589415,1524.349364,1523.442374,1160.671588,3371.930063,586.4482231,2806.130008,28.02106787
3450,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/22/2001 11:00,4/22/2001,11:00:00,2001,22.25,33.5,Trolling,Rebel Minnow,11,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3451,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/3/2001 7:45,8/3/2001,7:45:00,2001,21.95,35,Trolling,Spoon,7,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3452,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,6/24/2001 19:45,6/24/2001,19:45:00,2001,21.55,32.25,Trolling,Spoon,19,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3453,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/19/2001 12:00,8/19/2001,12:00:00,2001,21.5,37,Trolling,Spoon,12,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3454,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/22/2001 14:00,4/22/2001,14:00:00,2001,21.5,33.12,Trolling,Rapala,14,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3455,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/11/2001 10:00,8/11/2001,10:00:00,2001,21.25,33.12,Trolling,Fish Lander Spoon,10,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3456,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/15/2001 13:00,7/15/2001,13:00:00,2001,21,32,Trolling,Spoon,13,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3457,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/11/2001 8:35,8/11/2001,8:35:00,2001,20.9,33.12,Trolling,Spoon,8,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3458,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/18/2001 6:30,8/18/2001,6:30:00,2001,20.1,33.12,Trolling,J Plug,6,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3459,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/13/2001 22:00,7/13/2001,22:00:00,2001,19.8,34,Trolling,Pro King,22,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3460,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/8/2001 8:30,7/8/2001,8:30:00,2001,19,33,Trolling,Spoon,8,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3461,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/14/2001 5:30,7/14/2001,5:30:00,2001,18.85,32.5,Trolling,J Plug,5,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3462,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/9/2001 15:00,8/9/2001,15:00:00,2001,18.63,32.5,Trolling,Spoon,15,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3463,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/9/2001 11:00,7/9/2001,11:00:00,2001,18.35,32,Trolling,Dodger,11,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3464,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/29/2001 9:30,7/29/2001,9:30:00,2001,18.3,32,Trolling,Spoon,9,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3465,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/11/2001 8:30,8/11/2001,8:30:00,2001,18.2,33.12,Trolling,Flasher and Fly,8,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3466,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/2/2001 18:15,8/2/2001,18:15:00,2001,18.06,30.75,Trolling,Spoon,18,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3467,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/20/2001 0:00,7/20/2001,0:06:00,2001,17.95,31,Trolling,Spoon Green,0,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3468,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/24/2001 19:00,4/24/2001,19:00:00,2001,17.44,33,Trolling,Rapala,19,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3469,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/1/2001 9:00,8/1/2001,9:00:00,2001,17.4,33,Trolling,Silver Streak,9,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3470,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/28/2001 7:00,7/28/2001,7:00:00,2001,17.2,32,Trolling,White Glo,7,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3471,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,6/5/2001 9:00,6/5/2001,9:00:00,2001,17,31,Trolling,Stinger,9,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3472,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/11/2001 10:20,7/11/2001,10:20:00,2001,16.88,30,Trolling,Silver Streak,10,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3473,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/8/2001 7:00,8/8/2001,7:00:00,2001,16.85,30,Trolling,Silver Streak,7,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3474,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/28/2001 11:00,7/28/2001,11:00:00,2001,16.8,33.12,Trolling,Spoon,11,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3475,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/15/2001 10:00,7/15/2001,10:00:00,2001,16.65,29,Trolling,Dodger and Fly,10,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3476,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/22/2001 10:00,4/22/2001,10:00:00,2001,16.5,30,Trolling,Rapala,10,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3477,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/14/2001 11:20,4/14/2001,11:20:00,2001,16.44,29,Trolling,Rapala,11,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3478,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,5/5/2001 10:00,5/5/2001,10:00:00,2001,16.38,31,Trolling,Bomber Stick Bait,10,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3479,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,5/13/2001 8:15,5/13/2001,8:15:00,2001,16.12,33.25,Trolling,Ripplin Redfin,8,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3480,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/24/2001 15:00,7/24/2001,15:00:00,2001,16,31,Trolling,Spoon,15,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3481,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/30/2001 14:45,7/30/2001,14:45:00,2001,36.25,40.5,Trolling,Spoon,14,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3482,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/27/2001 20:00,8/27/2001,20:00:00,2001,35.95,44,Trolling,Pro King Orange And Black,20,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3483,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2001 10:30,8/12/2001,10:30:00,2001,35.3,41,Trolling,Fish Catcher and Spanish Fly,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3484,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/2001 17:00,8/11/2001,17:00:00,2001,34.81,42,Trolling,Unknown,17,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3485,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/8/2001 19:30,8/8/2001,19:30:00,2001,34.65,44,Trolling,Spoon,19,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3486,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/23/2001 19:30,7/23/2001,19:30:00,2001,34.25,43,Trolling,Unknown,19,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3487,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/2/2001 10:30,8/2/2001,10:30:00,2001,34.1,40.3,Trolling,Sutton Spoon,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3488,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/17/2001 13:30,7/17/2001,13:30:00,2001,33.75,42,Trolling,Spoon,13,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3489,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/10/2001 0:00,8/10/2001,0:06:00,2001,33,44,Trolling,Unknown,0,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3490,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/11/2001 9:30,7/11/2001,9:30:00,2001,33,42,Trolling,Fish Catcher and Fly,9,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3491,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/13/2001 10:30,7/13/2001,10:30:00,2001,32.94,41,Trolling,Fly,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3492,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2001 10:30,8/4/2001,10:30:00,2001,32.85,40.3,Trolling,Fish Catcher and Fly,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3493,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/16/2001 18:00,7/16/2001,18:00:00,2001,32.81,42,Trolling,Silver Streak Yellow Tail,18,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3494,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/18/2001 10:50,8/18/2001,10:50:00,2001,32.6,43,Trolling,Silver Streak,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3495,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/2001 8:35,8/11/2001,8:35:00,2001,32.35,42.5,Trolling,Silver Streak,8,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3496,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/19/2001 8:30,8/19/2001,8:30:00,2001,32.25,40.3,Trolling,J Plug,8,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3497,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/20/2001 19:00,7/20/2001,19:00:00,2001,32.12,41.5,Trolling,Spoon,19,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3498,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/14/2001 11:30,7/14/2001,11:30:00,2001,31.55,40,Trolling,Dodger and Fly,11,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3499,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/1/2001 20:00,9/1/2001,20:00:00,2001,31.5,40,Trolling,Pro King Magnum,20,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3500,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/14/2001 8:30,7/14/2001,8:30:00,2001,31.35,37.5,Trolling,Silver Streak,8,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
